ID,Labels
5795,3
5796,3
5797,5
5798,3
5799,3
5800,4
5801,6
5802,6
5803,5
5804,3
5805,3
5806,0
5807,3
5808,0
5809,5
5810,3
5811,3
5812,3
5813,3
5814,4
5815,3
5816,6
5817,3
5818,3
5819,0
5820,4
5821,3
5822,4
5823,3
5824,9
5825,8
5826,6
5827,9
5828,3
5829,4
5830,3
5831,3
5832,3
5833,4
5834,3
5835,3
5836,3
5837,6
5838,8
5839,6
5840,0
5841,5
5842,5
5843,5
5844,3
5845,6
5846,6
5847,5
5848,3
5849,3
5850,6
5851,0
5852,3
5853,3
5854,3
5855,3
5856,3
5857,4
5858,3
5859,6
5860,0
5861,3
5862,0
5863,3
5864,3
5865,6
5866,3
5867,3
5868,6
5869,3
5870,3
5871,3
5872,2
5873,6
5874,3
5875,3
5876,6
5877,3
5878,9
5879,3
5880,6
5881,3
5882,5
5883,3
5884,3
5885,3
5886,6
5887,6
5888,2
5889,7
5890,6
5891,3
5892,3
5893,3
5894,8
5895,5
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,3
5903,6
5904,5
5905,4
5906,6
5907,3
5908,0
5909,6
5910,5
5911,6
5912,0
5913,6
5914,0
5915,5
5916,3
5917,6
5918,3
5919,3
5920,3
5921,5
5922,3
5923,3
5924,3
5925,0
5926,3
5927,5
5928,0
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,4
5936,3
5937,7
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,0
5945,3
5946,3
5947,3
5948,3
5949,6
5950,0
5951,3
5952,3
5953,9
5954,3
5955,3
5956,3
5957,5
5958,3
5959,3
5960,4
5961,3
5962,3
5963,3
5964,3
5965,0
5966,9
5967,9
5968,3
5969,6
5970,6
5971,2
5972,3
5973,3
5974,2
5975,6
5976,3
5977,3
5978,3
5979,3
5980,5
5981,3
5982,3
5983,0
5984,6
5985,3
5986,3
5987,3
5988,3
5989,6
5990,3
5991,3
5992,9
5993,3
5994,0
5995,7
5996,9
5997,3
5998,0
5999,5
6000,6
6001,6
6002,6
6003,6
6004,0
6005,3
6006,6
6007,4
6008,4
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,4
6018,6
6019,6
6020,6
6021,2
6022,0
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,6
6038,2
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,0
6049,6
6050,4
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,3
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,4
6086,6
6087,6
6088,6
6089,6
6090,2
6091,3
6092,6
6093,6
6094,6
6095,6
6096,0
6097,6
6098,4
6099,6
6100,6
6101,6
6102,6
6103,6
6104,0
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,0
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,6
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,6
6140,5
6141,4
6142,0
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,8
6164,6
6165,2
6166,6
6167,3
6168,6
6169,2
6170,6
6171,6
6172,0
6173,4
6174,6
6175,6
6176,6
6177,6
6178,6
6179,3
6180,6
6181,6
6182,3
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,4
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,5
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6232,6
6233,6
6234,6
6235,6
6236,3
6237,6
6238,6
6239,6
6240,6
6241,4
6242,9
6243,5
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,4
6252,4
6253,6
6254,4
6255,6
6256,0
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,0
6266,6
6267,2
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,4
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,6
6291,6
6292,8
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,0
6300,4
6301,0
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
6313,5
6314,6
6315,6
6316,6
6317,6
6318,6
6319,6
6320,4
6321,6
6322,5
6323,6
6324,3
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,0
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,4
6353,6
6354,6
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,4
6371,6
6372,6
6373,3
6374,5
6375,6
6376,6
6377,6
6378,0
6379,6
6380,6
6381,6
6382,3
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,9
6390,6
6391,6
6392,6
6393,6
6394,6
6395,4
6396,6
6397,6
6398,6
6399,6
6400,4
6401,6
6402,6
6403,6
6404,6
6405,6
6406,0
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,0
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,0
6425,6
6426,6
6427,6
6428,6
6429,4
6430,6
6431,6
6432,6
6433,0
6434,4
6435,6
6436,6
6437,6
6438,5
6439,6
6440,6
6441,6
6442,6
6443,6
6444,6
6445,6
6446,6
6447,0
6448,6
6449,2
6450,6
6451,0
6452,6
6453,6
6454,6
6455,3
6456,6
6457,4
6458,6
6459,6
6460,6
6461,6
6462,6
6463,4
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,6
6473,4
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,0
6496,6
6497,6
6498,6
6499,6
6500,6
6501,2
6502,6
6503,6
6504,6
6505,3
6506,6
6507,6
6508,6
6509,6
6510,2
6511,4
6512,6
6513,6
6514,6
6515,6
6516,3
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,6
6531,0
6532,6
6533,6
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,0
6545,6
6546,6
6547,6
6548,6
6549,6
6550,6
6551,6
6552,4
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,6
6564,4
6565,6
6566,6
6567,0
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,0
6576,6
6577,8
6578,6
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,0
6590,6
6591,6
6592,0
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,3
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,6
6625,4
6626,6
6627,6
6628,6
6629,6
6630,6
6631,6
6632,6
6633,6
6634,6
6635,6
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,2
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,4
6668,6
6669,6
6670,9
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,6
6694,6
6695,6
6696,3
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,0
6711,6
6712,6
6713,6
6714,6
6715,6
6716,4
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,3
6726,6
6727,6
6728,6
6729,6
6730,4
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,8
6742,0
6743,6
6744,2
6745,6
6746,6
6747,6
6748,6
6749,6
6750,3
6751,6
6752,6
6753,6
6754,6
6755,6
6756,6
6757,6
6758,6
6759,0
6760,2
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,0
6775,2
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,4
6792,6
6793,6
6794,6
6795,3
6796,4
6797,6
6798,6
6799,2
6800,3
6801,6
6802,6
6803,6
6804,6
6805,4
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,0
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,4
6840,3
6841,6
6842,4
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,8
6855,6
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
6862,2
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,7
6885,9
6886,6
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,4
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,5
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,0
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,3
6968,6
6969,6
6970,6
6971,6
6972,7
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,4
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,9
6996,6
6997,6
6998,6
6999,6
7000,5
7001,9
7002,1
7003,1
7004,9
7005,1
7006,1
7007,9
7008,9
7009,9
7010,9
7011,1
7012,9
7013,9
7014,9
7015,1
7016,1
7017,9
7018,9
7019,9
7020,9
7021,1
7022,1
7023,9
7024,5
7025,1
7026,1
7027,9
7028,1
7029,9
7030,9
7031,1
7032,1
7033,9
7034,9
7035,9
7036,9
7037,1
7038,9
7039,1
7040,1
7041,9
7042,9
7043,6
7044,1
7045,1
7046,1
7047,9
7048,0
7049,9
7050,9
7051,9
7052,1
7053,1
7054,1
7055,1
7056,1
7057,9
7058,9
7059,1
7060,9
7061,1
7062,9
7063,9
7064,1
7065,1
7066,0
7067,9
7068,1
7069,0
7070,9
7071,1
7072,9
7073,1
7074,6
7075,9
7076,1
7077,1
7078,9
7079,1
7080,1
7081,9
7082,1
7083,0
7084,9
7085,1
7086,1
7087,4
7088,9
7089,1
7090,9
7091,1
7092,9
7093,9
7094,9
7095,9
7096,6
7097,6
7098,1
7099,9
7100,1
7101,0
7102,9
7103,9
7104,1
7105,9
7106,9
7107,9
7108,9
7109,1
7110,0
7111,9
7112,8
7113,9
7114,9
7115,9
7116,8
7117,1
7118,1
7119,1
7120,9
7121,0
7122,9
7123,0
7124,0
7125,1
7126,1
7127,9
7128,1
7129,9
7130,1
7131,1
7132,9
7133,9
7134,0
7135,1
7136,1
7137,8
7138,9
7139,9
7140,9
7141,1
7142,8
7143,1
7144,9
7145,9
7146,9
7147,6
7148,1
7149,9
7150,9
7151,9
7152,9
7153,0
7154,9
7155,1
7156,1
7157,1
7158,1
7159,0
7160,1
7161,1
7162,9
7163,9
7164,9
7165,9
7166,1
7167,0
7168,1
7169,1
7170,9
7171,9
7172,3
7173,1
7174,1
7175,1
7176,0
7177,0
7178,6
7179,9
7180,9
7181,1
7182,9
7183,1
7184,1
7185,9
7186,9
7187,1
7188,9
7189,9
7190,9
7191,1
7192,1
7193,9
7194,0
7195,9
7196,1
7197,9
7198,1
7199,1
7200,9
7201,9
7202,9
7203,1
7204,1
7205,1
7206,9
7207,9
7208,9
7209,1
7210,9
7211,9
7212,1
7213,9
7214,6
7215,1
7216,1
7217,1
7218,1
7219,9
7220,9
7221,9
7222,9
7223,9
7224,0
7225,9
7226,9
7227,1
7228,9
7229,9
7230,1
7231,9
7232,6
7233,9
7234,0
7235,1
7236,6
7237,9
7238,1
7239,9
7240,9
7241,1
7242,1
7243,6
7244,1
7245,9
7246,9
7247,1
7248,1
7249,1
7250,6
7251,9
7252,1
7253,9
7254,9
7255,1
7256,9
7257,9
7258,1
7259,1
7260,1
7261,9
7262,9
7263,1
7264,1
7265,9
7266,1
7267,1
7268,1
7269,9
7270,9
7271,1
7272,0
7273,1
7274,1
7275,9
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,6
7283,1
7284,1
7285,1
7286,1
7287,0
7288,9
7289,1
7290,0
7291,9
7292,1
7293,0
7294,1
7295,9
7296,9
7297,9
7298,9
7299,1
7300,1
7301,1
7302,1
7303,6
7304,0
7305,9
7306,0
7307,9
7308,9
7309,9
7310,1
7311,1
7312,4
7313,9
7314,9
7315,9
7316,1
7317,9
7318,9
7319,1
7320,1
7321,9
7322,9
7323,1
7324,1
7325,0
7326,1
7327,0
7328,1
7329,0
7330,0
7331,9
7332,9
7333,1
7334,9
7335,9
7336,9
7337,1
7338,9
7339,1
7340,1
7341,1
7342,1
7343,9
7344,1
7345,1
7346,1
7347,1
7348,8
7349,1
7350,1
7351,9
7352,9
7353,9
7354,9
7355,1
7356,9
7357,0
7358,9
7359,9
7360,9
7361,9
7362,8
7363,0
7364,9
7365,1
7366,1
7367,9
7368,0
7369,0
7370,9
7371,1
7372,9
7373,9
7374,9
7375,9
7376,9
7377,1
7378,9
7379,9
7380,6
7381,9
7382,9
7383,1
7384,1
7385,9
7386,1
7387,1
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,1
7395,6
7396,9
7397,9
7398,1
7399,9
7400,1
7401,9
7402,1
7403,1
7404,1
7405,9
7406,9
7407,1
7408,1
7409,9
7410,1
7411,0
7412,9
7413,1
7414,1
7415,9
7416,9
7417,9
7418,9
7419,9
7420,1
7421,9
7422,6
7423,1
7424,1
7425,1
7426,9
7427,9
7428,9
7429,9
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,1
7437,8
7438,9
7439,1
7440,9
7441,9
7442,0
7443,1
7444,1
7445,9
7446,3
7447,1
7448,9
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,9
7460,1
7461,1
7462,1
7463,1
7464,8
7465,4
7466,9
7467,1
7468,9
7469,8
7470,9
7471,9
7472,1
7473,8
7474,9
7475,1
7476,9
7477,9
7478,9
7479,9
7480,1
7481,1
7482,1
7483,0
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,1
7491,9
7492,9
7493,9
7494,1
7495,1
7496,9
7497,9
7498,9
7499,1
7500,9
7501,9
7502,1
7503,9
7504,9
7505,9
7506,1
7507,1
7508,9
7509,9
7510,0
7511,9
7512,9
7513,1
7514,9
7515,1
7516,9
7517,9
7518,8
7519,1
7520,1
7521,9
7522,9
7523,6
7524,1
7525,1
7526,0
7527,0
7528,0
7529,8
7530,1
7531,9
7532,4
7533,1
7534,9
7535,1
7536,9
7537,1
7538,9
7539,9
7540,1
7541,9
7542,0
7543,9
7544,9
7545,1
7546,8
7547,1
7548,9
7549,9
7550,9
7551,9
7552,1
7553,9
7554,1
7555,1
7556,9
7557,8
7558,1
7559,0
7560,9
7561,9
7562,1
7563,1
7564,1
7565,9
7566,1
7567,1
7568,1
7569,1
7570,9
7571,9
7572,9
7573,9
7574,1
7575,8
7576,9
7577,0
7578,9
7579,4
7580,9
7581,9
7582,1
7583,9
7584,9
7585,2
7586,9
7587,9
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,8
7596,9
7597,8
7598,1
7599,1
7600,9
7601,9
7602,9
7603,9
7604,8
7605,8
7606,1
7607,1
7608,9
7609,1
7610,1
7611,9
7612,9
7613,9
7614,9
7615,1
7616,1
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,9
7624,9
7625,1
7626,9
7627,1
7628,9
7629,1
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,1
7637,9
7638,8
7639,1
7640,1
7641,9
7642,1
7643,9
7644,9
7645,9
7646,9
7647,1
7648,9
7649,9
7650,0
7651,1
7652,9
7653,9
7654,9
7655,1
7656,9
7657,6
7658,2
7659,9
7660,9
7661,1
7662,1
7663,9
7664,9
7665,9
7666,0
7667,1
7668,0
7669,9
7670,1
7671,9
7672,9
7673,9
7674,1
7675,1
7676,9
7677,9
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,9
7691,1
7692,0
7693,1
7694,9
7695,1
7696,9
7697,9
7698,9
7699,9
7700,1
7701,9
7702,1
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,0
7711,9
7712,1
7713,9
7714,1
7715,9
7716,9
7717,0
7718,9
7719,9
7720,9
7721,9
7722,6
7723,9
7724,1
7725,1
7726,1
7727,0
7728,9
7729,1
7730,9
7731,1
7732,1
7733,9
7734,9
7735,1
7736,9
7737,9
7738,6
7739,1
7740,0
7741,1
7742,9
7743,6
7744,1
7745,1
7746,9
7747,1
7748,1
7749,9
7750,1
7751,9
7752,9
7753,9
7754,1
7755,9
7756,1
7757,1
7758,9
7759,0
7760,1
7761,1
7762,0
7763,0
7764,9
7765,1
7766,1
7767,9
7768,1
7769,1
7770,9
7771,9
7772,1
7773,1
7774,1
7775,9
7776,9
7777,9
7778,1
7779,1
7780,9
7781,1
7782,9
7783,6
7784,1
7785,1
7786,9
7787,1
7788,1
7789,1
7790,1
7791,9
7792,9
7793,0
7794,9
7795,9
7796,9
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,6
7806,1
7807,9
7808,1
7809,0
7810,1
7811,9
7812,1
7813,1
7814,9
7815,6
7816,9
7817,1
7818,0
7819,1
7820,1
7821,1
7822,0
7823,9
7824,9
7825,1
7826,1
7827,1
7828,0
7829,1
7830,1
7831,1
7832,9
7833,9
7834,9
7835,1
7836,1
7837,1
7838,1
7839,9
7840,5
7841,9
7842,1
7843,9
7844,1
7845,1
7846,6
7847,1
7848,0
7849,1
7850,9
7851,1
7852,1
7853,9
7854,9
7855,1
7856,9
7857,9
7858,1
7859,9
7860,1
7861,9
7862,6
7863,9
7864,1
7865,6
7866,9
7867,1
7868,9
7869,1
7870,1
7871,9
7872,6
7873,9
7874,9
7875,1
7876,9
7877,1
7878,9
7879,1
7880,9
7881,1
7882,9
7883,1
7884,9
7885,1
7886,9
7887,0
7888,1
7889,9
7890,9
7891,1
7892,9
7893,9
7894,1
7895,1
7896,9
7897,1
7898,1
7899,9
7900,1
7901,9
7902,9
7903,1
7904,1
7905,8
7906,9
7907,9
7908,9
7909,9
7910,0
7911,1
7912,9
7913,1
7914,9
7915,1
7916,1
7917,1
7918,1
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,1
7926,9
7927,0
7928,9
7929,9
7930,0
7931,9
7932,1
7933,9
7934,1
7935,0
7936,1
7937,9
7938,7
7939,1
7940,6
7941,9
7942,9
7943,9
7944,1
7945,0
7946,1
7947,9
7948,6
7949,9
7950,1
7951,1
7952,9
7953,1
7954,1
7955,9
7956,9
7957,1
7958,9
7959,9
7960,1
7961,9
7962,8
7963,1
7964,9
7965,1
7966,9
7967,9
7968,1
7969,1
7970,9
7971,9
7972,8
7973,1
7974,1
7975,9
7976,9
7977,9
7978,1
7979,9
7980,9
7981,9
7982,9
7983,1
7984,6
7985,1
7986,1
7987,1
7988,9
7989,1
7990,1
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,0
7998,9
7999,1
8000,7
8001,7
8002,7
8003,9
8004,7
8005,7
8006,4
8007,4
8008,7
8009,6
8010,4
8011,7
8012,7
8013,6
8014,0
8015,7
8016,7
8017,7
8018,7
8019,7
8020,4
8021,7
8022,7
8023,7
8024,7
8025,6
8026,7
8027,9
8028,7
8029,7
8030,6
8031,7
8032,4
8033,3
8034,7
8035,4
8036,7
8037,4
8038,6
8039,6
8040,4
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,4
8052,4
8053,7
8054,7
8055,4
8056,9
8057,7
8058,4
8059,6
8060,7
8061,4
8062,7
8063,4
8064,4
8065,7
8066,4
8067,4
8068,7
8069,7
8070,7
8071,4
8072,7
8073,7
8074,3
8075,7
8076,7
8077,3
8078,4
8079,9
8080,7
8081,9
8082,7
8083,7
8084,7
8085,7
8086,0
8087,4
8088,7
8089,7
8090,4
8091,4
8092,7
8093,7
8094,7
8095,7
8096,9
8097,7
8098,7
8099,7
8100,2
8101,7
8102,9
8103,4
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,4
8111,3
8112,7
8113,7
8114,5
8115,7
8116,7
8117,7
8118,6
8119,5
8120,4
8121,7
8122,4
8123,4
8124,0
8125,8
8126,7
8127,7
8128,4
8129,3
8130,7
8131,4
8132,7
8133,4
8134,4
8135,7
8136,7
8137,7
8138,7
8139,9
8140,5
8141,7
8142,7
8143,7
8144,7
8145,4
8146,7
8147,7
8148,4
8149,7
8150,9
8151,7
8152,9
8153,7
8154,7
8155,7
8156,3
8157,4
8158,3
8159,7
8160,0
8161,7
8162,4
8163,7
8164,7
8165,4
8166,9
8167,7
8168,0
8169,7
8170,0
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,4
8178,7
8179,7
8180,4
8181,7
8182,7
8183,5
8184,7
8185,7
8186,6
8187,7
8188,0
8189,0
8190,4
8191,2
8192,7
8193,7
8194,7
8195,7
8196,9
8197,7
8198,7
8199,4
8200,7
8201,7
8202,7
8203,7
8204,7
8205,0
8206,7
8207,4
8208,7
8209,4
8210,4
8211,7
8212,4
8213,7
8214,7
8215,4
8216,4
8217,7
8218,4
8219,4
8220,7
8221,6
8222,0
8223,7
8224,7
8225,7
8226,7
8227,7
8228,9
8229,4
8230,4
8231,7
8232,7
8233,4
8234,7
8235,7
8236,3
8237,7
8238,7
8239,7
8240,7
8241,6
8242,7
8243,7
8244,7
8245,6
8246,7
8247,2
8248,7
8249,7
8250,4
8251,0
8252,7
8253,7
8254,7
8255,4
8256,4
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,4
8264,7
8265,7
8266,4
8267,7
8268,7
8269,4
8270,4
8271,2
8272,9
8273,7
8274,7
8275,4
8276,7
8277,7
8278,4
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,6
8286,7
8287,7
8288,4
8289,4
8290,6
8291,7
8292,4
8293,7
8294,7
8295,7
8296,0
8297,7
8298,4
8299,3
8300,7
8301,7
8302,7
8303,9
8304,7
8305,7
8306,4
8307,4
8308,2
8309,7
8310,7
8311,7
8312,4
8313,9
8314,7
8315,4
8316,7
8317,9
8318,7
8319,4
8320,7
8321,7
8322,4
8323,7
8324,4
8325,4
8326,7
8327,7
8328,3
8329,7
8330,4
8331,9
8332,7
8333,3
8334,7
8335,4
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,4
8344,7
8345,4
8346,7
8347,4
8348,7
8349,7
8350,7
8351,0
8352,7
8353,4
8354,7
8355,7
8356,7
8357,4
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,9
8365,7
8366,0
8367,7
8368,7
8369,6
8370,7
8371,7
8372,7
8373,7
8374,7
8375,4
8376,7
8377,4
8378,7
8379,7
8380,7
8381,4
8382,4
8383,7
8384,3
8385,7
8386,7
8387,7
8388,4
8389,4
8390,4
8391,7
8392,2
8393,3
8394,7
8395,7
8396,7
8397,7
8398,7
8399,3
8400,7
8401,7
8402,5
8403,3
8404,7
8405,7
8406,7
8407,4
8408,7
8409,7
8410,7
8411,7
8412,6
8413,4
8414,7
8415,7
8416,4
8417,4
8418,6
8419,7
8420,7
8421,4
8422,4
8423,7
8424,3
8425,5
8426,2
8427,4
8428,7
8429,9
8430,7
8431,7
8432,0
8433,7
8434,7
8435,9
8436,7
8437,7
8438,7
8439,4
8440,7
8441,0
8442,2
8443,7
8444,7
8445,7
8446,4
8447,5
8448,7
8449,4
8450,7
8451,7
8452,7
8453,7
8454,4
8455,3
8456,4
8457,0
8458,7
8459,7
8460,2
8461,7
8462,7
8463,7
8464,7
8465,4
8466,7
8467,7
8468,7
8469,9
8470,7
8471,9
8472,4
8473,7
8474,7
8475,7
8476,4
8477,7
8478,7
8479,4
8480,4
8481,7
8482,7
8483,7
8484,7
8485,7
8486,4
8487,7
8488,5
8489,5
8490,7
8491,4
8492,7
8493,7
8494,4
8495,7
8496,7
8497,7
8498,7
8499,7
8500,4
8501,7
8502,7
8503,7
8504,0
8505,4
8506,7
8507,4
8508,7
8509,9
8510,9
8511,7
8512,7
8513,3
8514,7
8515,7
8516,0
8517,7
8518,7
8519,9
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,4
8532,7
8533,7
8534,6
8535,9
8536,9
8537,4
8538,5
8539,4
8540,7
8541,7
8542,9
8543,7
8544,7
8545,5
8546,7
8547,7
8548,7
8549,7
8550,4
8551,4
8552,7
8553,7
8554,7
8555,7
8556,5
8557,7
8558,4
8559,4
8560,7
8561,4
8562,0
8563,9
8564,7
8565,7
8566,7
8567,8
8568,4
8569,2
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,9
8580,7
8581,7
8582,7
8583,7
8584,7
8585,9
8586,7
8587,0
8588,4
8589,0
8590,7
8591,7
8592,7
